L2_orth,L2_ipa,L2_gloss,L2_etym
sec,,"(trigonometry) Symbol of the trigonometric function secant.
Coordinate terms: csc, cot, arcsec",
Secamone,,A taxonomic genus within the family Apocynaceae – certain,
sech,,(mathematics) The symbol of the hyperbolic function hyperbolic secant.,
Sechium,,A taxonomic genus within the family Cucurbitaceae –,
Secoviridae,,A taxonomic family within the order Picornavirales –,
Secundates,,(obsolete) A taxonomic order within the class Mammalia –,
Securigera,,A taxonomic genus within the family Fabaceae – the,
Securipalpi,,"(obsolete) A group of beetles, principally consisting",
Sedina,,A taxonomic genus within the family Noctuidae.,
Sedoideae,,A taxonomic subfamily within the family Crassulaceae –,
Sedoreovirinae,,A taxonomic subfamily within the family Reoviridae.,sēdō
Sedum,,A taxonomic genus within the family Crassulaceae –,
Seicercus,,A taxonomic genus within the family Phylloscopidae.,
Seismosaurus,,Junior synonym of Diplodocus.,
Seison,,A taxonomic genus within the family Seisonidae – certain,
Seisura,,"(obsolete) A former genus of Australian flycatchers,",
Seitaad,,A taxonomic genus within the suborder Sauropodomorpha –,
Seiurus,,A taxonomic genus within the family Parulidae – the,
SEK,,Swedish krona,
Selachimorpha,,A taxonomic superorder within the subclass Elasmobranchii –,
Selaginella,,A taxonomic genus within the family Selaginellaceae –,
Selaginellales,,A taxonomic order within the class Lycopodiopsida –,
Selandria,,A taxonomic genus within the family Tenthredinidae –,
Selasphorus,,A taxonomic genus within the family Trochilidae – certain,
Selenidera,,A taxonomic genus within the family Ramphastidae –,
Selenidium,,A taxonomic genus within the family Selenidioididae –,
Selenites,,A taxonomic genus within the family Coccinellidae –,
Selenomonadales,,A taxonomic order within the class Negativicutes –,
Selineae,,A taxonomic tribe within the family Apiaceae.,
Selinum,,A taxonomic genus within the family Apiaceae.,
Semaeostomeae,,A taxonomic order within the class Scyphozoa – various,
Semele,,A taxonomic genus within the family Semelidae – numerous,
Semelidae,,A taxonomic family within the order Veneroida – venus,
Semioptera,,A taxonomic genus within the family Paradisaeidae.,
Semiotellus,,A taxonomic genus within the family Pteromalidae –,
Semiramis,,A taxonomic genus within the family Bombyliidae – certain,
Semnopithecinae,,(obsolete) A taxonomic subfamily within the family,
Semnopithecus,,A taxonomic genus within the family Cercopithecidae –,
Semnornis,,A taxonomic genus within the family Semnornithidae.,
Semnornithidae,,A taxonomic family within the order Piciformes – prong-billed,
Semotilus,,A taxonomic genus within the family Cyprinidae – the,
semperi,,Semper (attributive); used in taxonomic names for organisms,
Sempervivum,,A taxonomic genus within the family Crassulaceae –,
SEN,,The ISO 3166-1 three-letter (alpha-3) code for Senegal.,
Senecio,,A taxonomic genus within the family Asteraceae – groundsel,
Senecioneae,,A taxonomic tribe within the family Asteraceae.,
Senecioninae,,A taxonomic subtribe within the family Asteraceae.,
Senna,,A taxonomic genus within the family Fabaceae – the,
Sephanoides,,A taxonomic genus within the family Trochilidae – the,
Sepia,,A taxonomic genus within the family Sepiidae – many,
Sepiadarium,,A taxonomic genus within the family Sepiadariidae –,
Sepiida,,A taxonomic order within the class Cephalopoda – the,
Sepiolida,,A taxonomic order within the class Cephalopoda – the,
Sepioteuthis,,A taxonomic genus within the family Loliginidae – reef,
sepium,,A specific epithet for several hedgerow plants,
Seppeltia,,A taxonomic genus within the family Pallaviciniaceae –,
Seps,,"A former genus of scincoid lizards, now Tetradactylus.",
Sepsis,,A taxonomic genus within the family Sepsidae – ensign,
Septaria,,A taxonomic genus within the family Neritidae – certain,
Septoria,,A taxonomic genus within the family Mycosphaerellaceae –,
Sequivirus,,A taxonomic genus within the family Secoviridae.,
Sequoia,,A taxonomic genus within the family Cupressaceae –,
Ser,,(biochemistry) IUPAC 3-letter abbreviation of serine,
Serapias,,A taxonomic genus within the family Orchidaceae – certain,
Serenoa,,A taxonomic genus within the family Arecaceae – saw,
Serica,,A taxonomic genus within the family Scarabaeidae.,
Sericocarpus,,A taxonomic genus within the family Asteraceae – whitetop,
Sericornis,,A taxonomic genus within the family Acanthizidae –,
Sericossypha,,A taxonomic genus within the family Thraupidae.,
Sericulus,,A taxonomic genus within the family Ptilonorhynchidae.,
Serilophus,,A taxonomic genus within the family Eurylaimidae.,
Serinus,,A taxonomic genus within the family Fringillidae –,
Seriola,,A taxonomic genus within the family Carangidae – amberjacks.,
Serjania,,A taxonomic genus within the family Sapindaceae – flowering,
Serpens,,A taxonomic genus within the family Pseudomonadaceae –,
Serpentes,,"The snakes, A taxonomic suborder within the order Squamata.,",
Serranidae,,A taxonomic family within the order Perciformes. Many,
serricornis,,used as a specific epithet,
Sertularia,,A taxonomic genus within the family Sertulariidae –,
Sertulariidae,,A taxonomic family within the order Leptothecata.,
Sesamum,,A taxonomic genus within the family Pedaliaceae – sesame.,
Seseli,,A taxonomic genus within the family Apiaceae.,
Sesia,,A taxonomic genus within the family Sesiidae – certain,
Sesiina,,A taxonomic subsection within the order Lepidoptera –,
Sessilia,,A taxonomic order within the class Maxillopoda – the,
Setaria,,A taxonomic genus within the family Poaceae – bristle,
Setifer,,A taxonomic genus within the family Tenrecidae – the,
Setonix,,A taxonomic genus within the family Macropodidae –,
Setophaga,,A taxonomic genus within the family Parulidae.,
Setornis,,A taxonomic genus within the family Pycnonotidae.,
setteseven,[ˈseiˈteiˈsev.n],(rare) Code word for the digit 7 in the ITU/IMO spelling,
seven,[ˈsev.n],Code word for the digit 7 in the NATO/ICAO spelling,seven
Sewardiella,,A taxonomic genus within the family Fossombroniaceae –,
seyrigi,,Seyrig (attributive); used in taxonomic names for organisms,
sf,,(music) sforzando; an indication to play a section of music with an initial attack.,
sfz,,(music) sforzando,
Sg,,(chemistry) seaborgium.,
SG,,The ISO 3166-1 two-letter (alpha-2) code for Singapore.,
SGD,,Singapore dollar,
sgn,,"(mathematics) The symbol for the signum function.
sgn x",
Sgr,,"(astronomy) Sagittarius, the modern IAU constellation",
Sgr,,"(astronomy) Sagittarii, the genitive form of the IAU constellation Sagittarius",
sh,,Alternative form of sinh (“hyperbolic sine”),
SH,,The ISO 3166-1 two-letter (alpha-2) code for Saint Helena.,
Shamosaurinae,,A taxonomic subfamily within the family Ankylosauridae.,
Shamosaurus,,A taxonomic genus within the family Ankylosauridae.,
Shanag,,A taxonomic genus within the family Dromaeosauridae –,
Shanshanosaurus,,Junior synonym of Tarbosaurus.,
Shantungosaurus,,A taxonomic genus within the family Hadrosauridae –,
Shanxia,,A taxonomic genus within the family Ankylosauridae –,
Shanyangosaurus,,A taxonomic genus within the infraorder Coelurosauria –,
Shaochilong,,A taxonomic genus within the family Carcharodontosauridae –,
Shepherdia,,A taxonomic genus within the family Elaeagnaceae –,-ia
Sheppardia,,A taxonomic genus within the family Muscicapidae –,
shigaensis,,(taxonomy) Of or from Shiga in Japan,
Shigella,,A taxonomic genus within the family Enterobacteriaceae –,
shigelloides,,Shigella (attributive),
Shingopana,,A taxonomic genus within the clade Lithostrotia – a,
Shixinggia,,A taxonomic genus within the family Oviraptoridae –,
Shixingoolithus,,A taxonomic oogenus within the oofamily Stalicoolithidae –,
SHJ,,The IATA airport code code for Sharjah Airport.,
SHN,,The ISO 3166-1 three-letter (alpha-3) code for Saint Helena.,
Shorea,,A taxonomic genus within the family Dipterocarpaceae –,
shortridgei,,Shortridge (attributive); used in taxonomic names for,
SHP,,Saint Helena pound,
Shri,,A taxonomic genus within the family Dromaeosauridae –,
Shuvuuia,,A taxonomic genus within the family Alvarezsauridae –,
Si,,(chemistry) silicon.,
Si2H6,,(inorganic chemistry) molecular formula for disilane,
Sialia,,A taxonomic genus within the family Turdidae.,
Siats,,A taxonomic genus within the family Neovenatoridae –,
sibogae,,Used to form the names of many species discovered in,
Siboglinidae,,A taxonomic family within the order Sabellida – certain,
Sicalis,,A taxonomic genus within the family Thraupidae.,
Sicista,,A taxonomic genus within the family Dipodidae – the,
Sicistinae,,A taxonomic subfamily within the family Dipodidae –,
Sicyos,,A taxonomic genus within the family Cucurbitaceae –,
Sida,,A taxonomic genus within the family Sididae – certain,
Sierra,[siˈerɑ],Code word for the letter S in the NATO/ICAO spelling,sierra
Siganidae,,A taxonomic family within the order Acanthuroidei –,
SiGe,,"silicon germanide, silicon germanium",
Sigelus,,A taxonomic genus within the family Muscicapidae –,
Sigillaria,,A taxonomic genus within the family Lepidodendraceae –,
Sigmodon,,A taxonomic genus within the family Cricetidae – the,
Sigmodontinae,,A taxonomic subfamily within the family Cricetidae –,
SiH4,,(inorganic chemistry) The molecular formula of monosilane.,
SiH₄,,(inorganic chemistry) The molecular formula of monosilane.,
Silene,,A taxonomic genus within the family Caryophyllaceae –,
Silpha,,A taxonomic genus within the family Silphidae – carrion,
Silphidae,,A taxonomic family within the order Coleoptera – carrion,
Silphium,,A taxonomic genus within the family Asteraceae – rosinweed.,
Siluridae,,A taxonomic family within the order Siluriformes –,
Siluriformes,,A taxonomic order within the superorder Ostariophysi –,
Silurus,,A taxonomic genus within the family Siluridae – the,
silvestrii,,Silvestri (attributive); used in taxonomic names for,
Silvicultrix,,A taxonomic genus within the family Tyrannidae – three,
Simaroubaceae,,A taxonomic family within the order Sapindales – a,
Simia,,(obsolete) A taxonomic genus within the family Simiidae –,
Simiidae,,(obsolete) A taxonomic family within the order Primates –,
simoni,,Simon (attributive); used in taxonomic names for organisms,
Simorhynchus,,(obsolete) A taxonomic genus within the family Alcidae –,
Simoxenops,,A taxonomic genus within the family Furnariidae.,
Simplexvirus,,A taxonomic genus within the family Herpesviridae –,
Simuliidae,,A taxonomic family within the order Diptera – the black,
Simuliinae,,A taxonomic subfamily within the family Simuliidae.,
Simuliini,,A taxonomic tribe within the family Simuliidae.,
Simulium,,A taxonomic genus within the family Simuliidae – certain,
sin,,(mathematics) A symbol of the trigonometric function sine.,
SIN,,(sports) Abbreviation of Singapore.,
Sinanthropus,,"(anthropology, paleontology, archaeology, obsolete)",
Sinapis,,A taxonomic genus within the family Brassicaceae –,
sinc,,(mathematics) A symbol of the cardinal sine function.,
sinclairii,,Sinclair (attributive); used in taxonomic names for,
singaporeanus,,Singapore (attributive),
singaporiensis,,Singapore (attributive),
singapurensis,,Singapore (attributive),
sinh,/sɪntʃ/,(trigonometry) The symbol of the hyperbolic function hyperbolic sine.,
Sinningia,,A taxonomic genus within the family Gesneriaceae –,
Sinoceratops,,A taxonomic genus within the family Ceratopsidae.,
Sinopoda,,A taxonomic genus within the family Sparassidae – some,
Sinosuthora,,A taxonomic genus within the family Sylviidae.,
Sinotyrannus,,A taxonomic genus within the family Proceratosauridae.,
sintenisii,,Sintenis (attributive); used in taxonomic names for,
SiO,,(inorganic chemistry) chemical formula for silicon monoxide,
Siphonaptera,,A taxonomic order within the subdivision Endopterygota –,
Siphonolejeunea,,A taxonomic genus within the family Lejeuneaceae –,
Siphonophora,,(archaic) A taxonomic order within the phylum Cnidaria –,
Siphonophorae,,"A taxonomic order within the class Hydrozoa – the siphonophores,",
Siphonorhis,,A taxonomic genus within the family Caprimulgidae –,
Siphoviridae,,A taxonomic family within the order Caudovirales – certain double-stranded DNA viruses only known to infecting bacteria.,
Sipodotus,,A taxonomic genus within the family Maluridae – the,
Siptornis,,A taxonomic genus within the family Furnariidae.,
Siptornopsis,,A taxonomic genus within the family Furnariidae – now Synallaxis.,
Sipuncula,,"The peanut worms, A taxonomic phylum within the superphylum",
Sipunculidea,,A taxonomic class within the phylum Sipuncula – marine,
Sipunculus,,(obsolete) A taxonomic genus within the family Golfingiidae –,
Siraitia,,A taxonomic genus within the family Cucurbitaceae.,
Siren,,A taxonomic genus within the family Sirenidae – the,
Sirenia,,A taxonomic order within the class Mammalia – the sirenians,
Sirystes,,A taxonomic genus within the family Tyrannidae.,
