L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
سرقين,/sir.qiːn/,"alternative form of سِرْجِين‎ (sirjīn, “manure, dung”)
1951 August 20,  Šākir Maḥmūd,  “السرقين والسماد في الزراعة قديما”, in  مجلة الرسالة:‏راجعنا مقالاتهم في أنواع السرقين والمفاضلة بين ذرق الحمام وأرواث الخيل والبغال والحمير، وأخثاء البقر والجواميس وأبعار الغنم والضأن والماعز، […]‎‎We have reviewed their articles on the types of manure and the differences between pigeon droppings, dung of horses and mules and asses, and sharn of cows and buffalos and sheeps and goats, […]",,
سركنجبين,/sir.kan.d͡ʒa.biːn/,alternative form of سِكَنْجَبِين‎ (sikanjabīn),,
سرمق,/sar.maq/,"Chenopodium gen. et spp., Atriplex gen. et spp., Synonyms:",,
سرنديب,/sa.ran.diːb/,"(archaic) Sri Lanka, Ceylon, Serendib, Serendip.",,
سرو,/sarw/,"cypress (Cupressus gen. et spp., particularly Cupressus",,
سروال,/sir.waːl/,pants,,
سرور,/su.ruːr/,verbal noun of سَرَّ‎ (sarra) (form I),,
سريان,/sa.ra.jaːn/,verbal noun of سَرَى‎ (sarā) (form 1),,
سرير,/sa.riːr/,"bed, bedstead, Synonyms: (archaic and dialectal) تَخْت‎",,
سريش,/si.riːʃ/,"kingspear (Asphodelus gen. et spp.), Synonym: بَرْوَق‎",,
سريع,/sa.riːʕ/,"fast (capable of moving with speed), quick (moving",,
سريلانكا,/si.riː.laːn.kaː/,Sri Lanka,,
سطات,/si.tˤaːt/,"Settat (a city in Casablanca-Settat, Morocco)",,
سطام,/si.tˤaːm/,"plug, stopper, edge of a sword",,
سطح,/satˤħ/,"to spread forth, to unroll",,
سطح,/satˤħ/,"to spread out, to unroll, to flatten, to even",,
سطح,/satˤħ/,"surface, roof, verbal noun of سَطَحَ (saṭaḥa) (form I)",,
سطح,/satˤħ/,"surface, roof, verbal noun of سَطَحَ (saṭaḥa) (form I)",,
سطع,/sa.tˤa.ʕa/,to brighten,,
سطم,/sa.tˤa.ma/,"to shut, to close, to block up",,
سطم,/sa.tˤa.ma/,edge of a sword,,
سطوة,/satˤ.wa/,"attack; assault, power; authority; strength; supremacy,",,
سعادة,/sa.ʕaː.da/,"verbal noun of سَعِدَ‎ (saʿida) (form I), happiness,",,
سعادة,/sa.ʕaː.da/,A  surname​.,,
سعار,/su.ʕaːr/,"(of fire) fervency; rage, Synonym: لَهِيب‎ (lahīb),",,
سعال,/su.ʕaːl/,verbal noun of سَعَلَ‎ (saʿala) (form I),,
سعة,/sa.ʕa/,capacity,,
سعدان,/saʕ.daːn/,"monkey, ape (mammal)
Synonym: قِرْد‎ (qird)",,
سعل,/sa.ʕa.la/,to cough,,
سعودي,/su.ʕuː.dijj/,"Saudi, ‏الْحُكُومَةُ السُّعُودِيَّة‎al-ḥukūmatu s-suʿūdiyyathe",,
سعى,/sa.ʕaː/,"to strive, to attempt, to chase",,
سعيد,/sa.ʕiːd/,"happy, cheerful, joyous, Antonym: شَقِيّ‎ (šaqiyy),",,
سعيد,/sa.ʕiːd/,"A male given name, A  surname​.",,
سفاح,/si.faːħ/,"verbal noun of سَافَحَ‎ (sāfaḥa) (form I), fornication",,
سفاح,/si.faːħ/,"bloodshedder, murderer",,
سفارة,/si.faː.ra/,"embassy, office of a mediator, mediation, message (sent",,
سفرة,/suf.ra/,"traveling provision, victuals, leather sheet, eating",,
سفرجل,/sa.far.d͡ʒal/,quince,,
سفرجلة,/sa.far.d͡ʒa.la/,quince (fruit or tree),,
سفود,/saf.fuːd/,"spit, brochette, skewer, 800s,  Ibn al-Rūmī,  الشبوط‎:,",,
سفوف,/sa.fuːf/,"(obsolete) powdered or grained medicine, a. 1050, ",,
سفير,/sa.fiːr/,ambassador or mediator,,
سفينة,/sa.fiː.na/,"ship, vessel, 609–632 C.E.,  Qur'an, 29:14-15:‏وَلَقَدْ",,
سفيه,/sa.fiːh/,"foolish, ill-mannered, Al-Shafi'i, ‏يُخَاطِبُنِي السَّفِيهُ",,
سقراط,/suq.raːtˤ/,Socrates,,
سقرلاط,/si.qir.laːtˤ/,Alternative form of سِقِلّاط‎ (siqillāṭ),,
سقف,/saqf/,"ceiling, 609–632 C.E.,  Qur'an, 16:26:‏قَدْ مَكَرَ",,
سقف,/saqf/,to ceil; to roof,,
سقف,/saqf/,to ceil; to roof,,
سقلات,/si.qil.laːt/,Alternative form of سِقِلّاط‎ (siqillāṭ),,
سقلاتون,/si.qil.laː.tuːn/,Alternative form of سِقِلّاط‎ (siqillāṭ),,
سقلاط,/si.qil.laːtˤ/,"scarlet cloth, a. 1283,  Abū Yahyā Zakariyāʾ ibn Muhammad",,
سقلاطون,/si.qil.laː.tˤuːn/,Alternative form of سِقِلّاط‎ (siqillāṭ),,
سقلطون,/si.qil.la.tˤuːn/,Alternative form of سِقِلّاط‎ (siqillāṭ),,
سقلطوني,/si.qil.la.tˤuː.nijj/,Alternative form of سِقِلّاط‎ (siqillāṭ),,
سقم,/sa.qam/,"sickness, disease, illness, Synonym: مَرَض‎ (maraḍ)",,
سقمونيا,/sa.qa.muː.ni.jaː/,"scammony (Convolvulus scammonia), a. 1165,  ابن التلميذ",,
سقنقور,/sa.qan.quːr/,skink (Scincus gen. et spp.),,
سقيفة,/sa.qiː.fa/,"pergola, arbour, arcade, bower",,
سقيم,/sa.qiːm/,"weak, sick, ailing, This term needs a translation to",,
سكار,/suk.kaːr/,"(dialectal, Galilee) lock (for a door, etc.), (dialectal,",,
سكافة,/si.kaː.fa/,shoemaking,,
سكباج,/sik.baːd͡ʒ/,"sikbaj, a dish of meat which is cooked or marinated",,
سكر,/suk.kar/,(uncountable) sugar,,
سكر,/suk.kar/,"to sugar, to sprinkle sugar over, to sweeten, to add",,
سكر,/suk.kar/,"to get drunk, to become intoxicated, to be drunk, to",,
سكر,/suk.kar/,"intoxicant, wine, verbal noun of سَكِرَ (sakira) (form I)",,
سكر,/suk.kar/,"drunkenness, intoxication, inebriety, verbal noun of",,
سكر,/suk.kar/,drunk,,
سكر,/suk.kar/,"Alternative form of سُكَّار‎ (sukkār, “bolt-lock”)",,
سكر,/suk.kar/,"to get drunk, to become intoxicated, to be drunk, to",,
سكر,/suk.kar/,"intoxicant, wine, verbal noun of سَكِرَ (sakira) (form I)",,
سكر,/suk.kar/,"drunkenness, intoxication, inebriety, verbal noun of",,
سكر,/suk.kar/,drunk,,
سكر,/suk.kar/,"Alternative form of سُكَّار‎ (sukkār, “bolt-lock”)",,
سكر,/suk.kar/,"Alternative form of سُكَّار‎ (sukkār, “bolt-lock”)",,
سكران,/sak.raːn/,"drunk, intoxicated, inebriated, 609–632 C.E.,  Qur'an,",,
سكران,/sak.raːn/,"henbane (Hyoscyamus spp.), Synonym: بَنْج‎ (banj)",,
سكران,/sak.raːn/,"henbane (Hyoscyamus spp.), Synonym: بَنْج‎ (banj)",,
سكرتير,/sik.ri.tiːr/,secretary,,
سكرجة,/su.kur.ra.d͡ʒa/,"a kind of small bowl-shaped plate for side dishes,",,
سكسكة,/sak.sa.ka/,(Nile Delta) common chiffchaff (Phylloscopus collybita,,
سكن,/sa.ka.na/,"to be still, to be tranquil, to be peaceful, to calm",,
سكن,/sa.ka.na/,"to live, to reside, to inhabit (construed with فِي‎",,
سكن,/sa.ka.na/,"to calm, to reassure, to appease, to placate, to soothe,",,
سكن,/sa.ka.na/,"verbal noun of سَكَنَ (sakana) (form I), time for rest,",,
سكنجبين,/si.kan.d͡ʒa.biːn/,"(historical) oxymel, a conserve or drink of vinegar,",,
سكي,/sak.kijj/,"(obsolete) nail, a. 625,  اَلأَعْشَى (al-ʾaʿšā),  أَرِقتُ",,
سكين,/sik.kiːn/,knife,,
سلا,/sa.laː/,"Salé (a city in Rabat-Sale-Kenitra, Morocco)",,
سلاح,/si.laːħ/,"weapon, arm, 2020 December 10,  Al Jazeera‎[1], archived",,
سلافي,/slaː.fijj/,Slavic; Slav,,
سلالة,/su.laː.la/,"descendancy, lineage, pedigree (seen to both directions),",,
سلامة,/sa.laː.ma/,"good health, verbal noun of سَلِمَ‎ (salima) (form I)",,
سلامتك,/sa.laːm.tak/,"get well soon
‏اللهُ يُسَلِّمُكَ‎‎ ― allāhu yusallimuka ― you're welcome; may God protect you; get well soon; goodbye (as an answer) (literally, “may God protect you”)",,
سلباح,/sil.baːħ/,"(rare, al-Andalus, Morocco) eel, or slime eel, a. 1050,",,
سلة,/sal.la/,"instance noun of سَلّ‎ (sall, “drawing out”).",,
سلة,/sal.la/,basket,,
سلة,/sal.la/,sweetvetch (Hedysarum spp.),,
سلة,/sal.la/,basket,,
سلة,/sal.la/,sweetvetch (Hedysarum spp.),,
سلة,/sal.la/,sweetvetch (Hedysarum spp.),,
سلجم,/sal.d͡ʒam/,alternative form of شَلْجَم‎ (šaljam),,
سلحفاة,/su.laħ.faːh/,"turtle, ellipsis of سُلَحْفَاة بَرِّيَّة‎ (sulaḥfā(t)",,
سلسل,/sal.sa.la/,(transitive) to enchain,,
سلسلة,/sil.si.la/,"iron chain, (literally or figuratively) chain, series",,
سلطان,/sul.tˤaːn/,"power, strength, rule, dominion, authority, 609–632",,
سلطان,/sul.tˤaːn/,sultan,,
سلطانية,/sul.tˤaː.nij.ja/,bowl,,
سلطنة,/sal.tˤa.na/,sultanate,,
سلطوي,/sul.tˤa.wijj/,(politics) authoritarian,,
سلطوي,/sul.tˤa.wijj/,(politics) authoritarianist,,
سلعة,/sil.ʕa/,"commodity, good, article, piece of merchandise",,
سلعة,/sil.ʕa/,"ganglion, ulcer on the skin of size from chickpeas",,
سلماس,/sa.la.maːs/,"Salmas (a city in West Azerbaijan Province, Iran; about",,
سلوفاكيا,/slo.vaː.ki.jaː/,Slovakia,,
سلوفينيا,/slo.veː.ni.jaː/,Slovenia,,
سلوى,/sal.waː/,"joy, happiness, satisfaction",,
سلوى,/sal.waː/,"quails, 609–632 C.E.,  Qur'an, 2:57:, ‏وَظَلَّلۡنَا",,
سلوى,/sal.waː/,"An area in Hawally, Kuwait.",,
سلوى,/sal.waː/,A female given name.,,
سلوى,/sal.waː/,"quails, 609–632 C.E.,  Qur'an, 2:57:, ‏وَظَلَّلۡنَا",,
سلوى,/sal.waː/,"An area in Hawally, Kuwait.",,
سلوى,/sal.waː/,A female given name.,,
سليخة,/sa.liː.xa/,"cassia, Cinnamomum cassia syn. Cinnamomum aromaticum",,
سليقة,/sa.liː.qa/,"a stew, a brew, nature, character, instinct",,
سليل,/sa.liːl/,"descendant, offshoot",,
سليل,/sa.liːl/,"drawn, unsheathed",,
سليلة,/sa.liː.la/,"female descendant, female offshoot, oblong strip of",,
سليمان,/su.laj.maːn/,"Solomon, A male given name, Sulayman, Suleiman",,
سماء,/sa.maːʔ/,"(countable) the sky, the welkin, the firmament, the",,
سماد,/sa.maːd/,"manure, dung",,
سمار,/sa.maːr/,spiny rush (Juncus spinosus),,
سماوي,/sa.maː.wijj/,"sky blue, ‏السَّمَاوِيُّ لَوْنِي الْمُفَضَّلُ.‎‎as-samāwiyyu",,
سماوي,/sa.maː.wijj/,"celestial, ‏الأَدْيَانُ السَّمَاوِيَّةُ‎‎al-ʾadyānu",,
سمبوسة,/sam.buː.sa/,Alternative form of سَنْبُوسَق‎ (sanbūsaq),,
سمبوسك,/sam.buː.sak/,Alternative form of سَنْبُوسَق‎ (sanbūsaq),,
سمرقند,/sa.mar.qand/,Samarkand (a city in eastern Uzbekistan),,
سمع,/sa.mi.ʕa/,"to hear, ‏لَنْ تَسْمَعَ شَيْئًا‎lan tasmaʿa šayʾanYou",,
سمع,/sa.mi.ʕa/,"(ditransitive) to make hear, to let hear, to give someone",,
سمع,/sa.mi.ʕa/,"verbal noun of سَمِعَ (samiʿa) (form I), hearing, sense",,
سمكة,/sa.ma.ka/,a fish,,
سمو,/su.muww/,verbal noun of سَمَا‎ (samā) (form I),,
سموئيل,/sa.maw.ʔiːl/,Alternative form of سَمَوْأَل‎ (samawʾal),,
سمور,/sam.muːr/,"sable, marten",,
سمويل,/sa.ma.wiːl/,Alternative form of سَمَوْأَل‎ (samawʾal),,
سمى,/sam.maː/,"(ditransitive) to name, to call, to designate, to denominate,",,
سميد,/sa.miːd/,"alternative form of سَمِيذ‎ (samīḏ, “semolina”)",,
سميذ,/sa.miːð/,semolina,,
سميط,/sa.miːtˤ/,simit,,
سميع,/sa.miːʕ/,"well-hearing, Antonym: أَصَمّ‎ (ʾaṣamm), 609–632 C.E.,",,
سميك,/sa.miːk/,high,,
سنام,/sa.naːm/,(countable) a camel hump,,
سنان,/si.naːn/,"spearhead, the iron on a lance or javelin, Synonym:",,
سنبك,/sum.buk/,"tip or toe of the hoof of an equid, tip of or tipped",,
سنبل,/sun.bul/,"ear, spike (of a crop), 609–632 C.E.,  Qur'an, 2:261:‏مَثَلُ",,
سنبلة,/sun.bu.la/,"ear, spike (of a crop), 609–632 C.E.,  Qur'an, 2:261:,",,
سنبوسة,/sam.buː.sa/,Alternative form of سَنْبُوسَق‎ (sanbūsaq),,
سنبوسج,/sam.buː.sad͡ʒ/,Alternative form of سَنْبُوسَق‎ (sanbūsaq),,
سنبوسق,/sam.buː.saq/,"samosa, a triangular sweet- or meat-filled fried bread,",,
سنبوسك,/sam.buː.sak/,Alternative form of سَنْبُوسَق‎ (sanbūsaq),,
سنجاب,/sin.d͡ʒaːb/,squirrel,,
سنجق,/san.d͡ʒaq/,"(archaic, rare) banner, flag, standard, Synonyms: رَايَة‎",,
سندس,/sun.dus/,"a kind of fine silk, 7th century C.E.,  Ṣaḥīḥ al-Buḵāriyy,",,
سنط,/santˤ/,"Acacia spp. or Vachellia spp., especially Vachellia",,
سنغافورة,/sin.ɣaː.fuː.ra/,Singapore (an island and city-state in Southeast Asia),,
سنوت,/san.nuːt/,"inspissated fruits, syrup, Synonym: رُبّ‎ (rubb), dill",,
سنور,/sin.nawr/,cat,,
سنونو,/su.nuː.nuː/,swallow,,
سنونوة,/su.nuː.nu.wa/,swallow,,
سنونية,/su.nuː.ni.ja/,swallow,,
سهر,/sa.hi.ra/,"to stay up late, to be wakeful by night, 10th century,",,
سهل,/sahl/,easy,,
سهل,/sahl/,"a plain, a grassland",,
سهل,/sahl/,"to be or become less difficult, toilsome, or laborious; to smooth",,
سهل,/sahl/,"to make less difficult, toilsome, or laborious; to facilitate; to smooth; to lubricate
Synonym: مَهَّدَ‎ (mahhada)",,
سهم,/sahm/,"arrow, dart, cosine, principal beam of support in house",,
سهم,/sahm/,"lot, share, portion, lottery ticket, share (of stock),",,
سهوة,/sah.wa/,verbal noun of سَهَا‎ (sahā) (form I),,
سوء,/sawʔ/,"verbal noun of سَاءَ‎ (sāʾa) (form I), evil, badness",,
سوء,/sawʔ/,"evil, badness, calamity, malice, treachery, hell",,
سوار,/si.waːr/,bracelet,,
سواكن,/sa.waː.kin/,feminine plural of سَاكِن‎ (sākin),,
سواكن,/sa.waː.kin/,Suakin (a port city in Sudan),,
سواكن,/sa.waː.kin/,Suakin (a port city in Sudan),,
سوراني,/suː.raː.nijj/,Sorani (Kurdish dialect),,
سورنجان,/suː.ran.d͡ʒaːn/,"meadow-saffron, hermodactyl (Colchicum spp.), Synonyms:",,
سورينام,/suː.riː.naːm/,Suriname (a country in South America),,
سوفياتي,/suf.jaː.tijj/,"Soviet, ‏الْاِتِّحَادُ السُّوفْيَاتِيّ‎ ― al-ittiḥādu",,
سونكي,/sun.kijj/,"bayonet, 2009 December 22,  “قصة السونكي”, in  Al-Ahrām‎[1]:",,
سويسرا,/swiːs.raː/,Switzerland,,
سويسري,/swiːs.rijj/,Swiss,,
سيئ,/saj.jiʔ/,"bad, evil, 609–632 C.E.,  Qur'an, 35:43:‏وَلَا يَحِيقُ",,
سياج,/si.jaːd͡ʒ/,"fence, hedge",,
سيادة,/si.jaː.da/,"verbal noun of سَادَ‎ (sāda) (form I), mastery, seignory,",,
سيارة,/saj.jaː.ra/,"automobile, car, motorcar, (collective) caravan, travellers,",,
سياع,/sa.jaːʕ/,"mud, clay, limewash, a. 576, by الْمُسَيَّبُ بْنُ عَلَس",,
سيبويه,/siː.ba.wajh/,"A male given name, often romanized Sibawayh in English",,
سيجارة,/si.ɡaː.ra/,cigarette,,
سيخي,/siː.xijj/,related to Sikhs or Sikhism,,
سيخي,/siː.xijj/,Sikh (person),,
سيراليون,/siː.raː.li.juːn/,Sierra Leone (a country in Africa),,
سيس,/saj.ja.sa/,"(transitive) to give (something) political characteristics,",,
سيسبان,/saj.sa.baːn/,"riverhemp, sesban (Sesbania genus and species)",,
سيسبان,/saj.sa.baːn/,"an unidentified town in Aran in Azerbaijan, four days",,
سيطر,/saj.tˤa.ra/,"to dominate, gain power (over على‎), 609–632 C.E.,",,
سيطرة,/saj.tˤa.ra/,control,,
سيف,/sajf/,"sword, sabre, foil, rapier, scimitar",,
سيف,/sajf/,"coast, riverbank, shore",,
سيكران,/saj.ka.raːn/,"Alternative form of سَكْرَان‎ (sakrān, “henbane”)",,
سيكولوجي,/saj.kuː.luː.d͡ʒijj/,psychological,,
سيلان,-aːn,verbal noun of سَالَ‎ (sāla) (form I),,
سيماء,/siː.maːʔ/,"sign, mark, trait, look, appearance, expression",,
سين,/siːn/,"Name of the twelfth letter of the Arabic alphabet (س‎ (s)), representing the sound /s/",,
سيناء,/saj.naːʔ/,Sinai (peninsula in Egypt),,
سينثيا,/siːn.θi.jaː/,"A female given name, equivalent to English Cynthia.",,
سينما,/siː.na.maː/,cinema,,
سينمائي,/sij.na.maː.ʔijj/,cinematic,,
ش,/ʃiːn/,The thirteenth letter of the Arabic alphabet. It is,,
ش,/ʃiːn/,"The twenty-first letter in traditional abjad order,",,
شؤبوب,/ʃuʔ.buːb/,"shower of rain, downpour, c. 700,  Al-Farazdaq,  تضاحكت",,
شؤم,/ʃuʔm/,"bad omen, calamity, fatality",,
شابانج,/ʃaː.baː.nad͡ʒ/,Alternative form of شَابَانَك‎ (šābānak),,
شابانك,/ʃaː.baː.nak/,"(obsolete) A plant of the Inuleae tribe, Pluchea dioscoridis",,
شاة,/ʃaːh/,"a sheep, a ewe, a female sheep",,
شاحن,/ʃaː.ħin/,charger (device that charges or recharges a battery),,
شاخ,/ʃaː.xa/,(intransitive) to become elderly; to age; to senesce,,
شاذ,/ʃaːðð/,"isolated, separate, detached, alone, irregular, anomalous,",,
شار,/ʃaː.rin/,buyer,,
شارع,/ʃaː.riʕ/,street,,
شاسع,/ʃaː.siʕ/,"far (away), distant, remote, vast, huge, enormous,",,
شاشة,/ʃaː.ʃa/,"screen, monitor, display, ‏اِضْغَطْنَ عَلَىٰ الْأَيْقُونَةِ",,
شاشية,/ʃaː.ʃij.ja/,"shashiya, Synonyms: طَرْبُوش‎ (ṭarbūš), (Al-Andalus)",,
شاط,/ʃaː.tˤa/,"(intransitive) to burn slightly, ‏شَاطَتْ الطَّبْخَة‎šāṭat",,
شاط,/ʃaː.tˤa/,This term needs a translation to English. Please help,,
شاط,/ʃaː.tˤa/,This term needs a translation to English. Please help,,
شاط,/ʃaː.tˤa/,"(soccer, Egypt) to shoot (kick the ball towards the",shoot,ʃˈuːt
شاط,/ʃaː.tˤa/,This term needs a translation to English. Please help,shoot,ʃˈuːt
شاط,/ʃaː.tˤa/,This term needs a translation to English. Please help,shoot,ʃˈuːt
شاط,/ʃaː.tˤa/,"(soccer, Egypt) to shoot (kick the ball towards the",shoot,ʃˈuːt
شاط,/ʃaː.tˤa/,This term needs a translation to English. Please help,shoot,ʃˈuːt
شاط,/ʃaː.tˤa/,"(soccer, Egypt) to shoot (kick the ball towards the",shoot,ʃˈuːt
شاط,/ʃaː.tˤa/,"(soccer, Egypt) to shoot (kick the ball towards the",shoot,ʃˈuːt
شاطئ,/ʃaː.tˤiʔ/,"shore, coast, seacoast, beach, strand",,
شاع,/ʃaː.ʕa/,"(intransitive) to spread, to become more widely present,",,
شاعري,/ʃaː.ʕi.rijj/,poetic,,
شاف,/ʃaː.fa/,"to see, Synonym: رَأَى‎ (raʾā), to look down at; to",,
شافانج,/ʃaː.faː.nad͡ʒ/,Alternative form of شَابَانَك‎ (šābānak),,
شافعي,/ʃaː.fi.ʕijj/,(Islam) Shafiite,,
شاقول,/ʃaː.quːl/,"plumb line, plummet, Synonyms: مِطْمَار‎ (miṭmār),",,
شاقولي,/ʃaː.quː.lijj/,"vertical, perpendicular",,
شاكر,/ʃaː.kir/,"thankful, grateful",,
شاكر,/ʃaː.kir/,"A male given name: Shakir., A  surname​.",,
شاكرة,/ʃaː.ki.ra/,feminine singular of شاكِر‎ (šākir),,
شاكرة,/ʃaː.ki.ra/,A female given name: Shakira.,,
شاكوش,/ʃaː.kuːʃ/,"hammer, 2017 July 19,  “بالشاكوش والسكين.. آخر صيحات",,
شامبو,/ʃaːm.buː/,shampoo,,
شامة,/ʃaː.ma/,"mole, naevus, natural mark on the body, Synonym: خَال‎",,
شامخ,/ʃaː.mix/,"high, tall, arrogant, noble",,
شاهبلوط,/ʃaːh.bal.luːtˤ/,"chestnut, Synonyms: كَسْتَنَاء‎ (kastanāʾ), قَسْطَل‎",,
شاهترج,/ʃaːh.ta.rad͡ʒ/,fumitory (Fumaria gen. et spp.),,
شاهدانج,/ʃaːh.daː.nad͡ʒ/,"hempseed, Synonyms: تَنُّوم‎ (tannūm), بُذُور الْقِنَّب‎",,
شاهدانق,/ʃaːh.daː.naq/,alternative form of شَاهْدَانَج‎ (šāhdānaj),,
شاهل,/ʃaː.ha.la/,"(transitive) to contend with, to dispute with[1]",,
شاهلوج,/ʃaː.ha.luːd͡ʒ/,(obsolete) A kind of plum which is probably the gage,,
شاهلوك,/ʃaː.ha.luːk/,Alternative form of شَاهَلُوج‎ (šāhalūj),,
شاهنشاه,/ʃaː.han.ʃaːh/,"shahanshah, king of kings",,
شاور,/ʃaː.wa.ra/,(transitive) to consult,,
شاورما,/ʃaː.wir.maː/,shawarma,,
شاي,/ʃaːj/,(uncountable) tea (plant and beverage),,
