L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
обсъждам,[opˈsɤʒdəm],"(transitive) to discuss, to talk over, to argue, to debate, to consider (to converse on a particular topic in order to reach an agreement or make a decision)
Обсъждал ли си проблема с някого?Obsǎždal li si problema s njakogo?Have you discussed the problem with anyone?
Той беше прекалено уморен да обсъжда въпроса.Toj beše prekaleno umoren da obsǎžda vǎprosa.He was too tired to argue the point.
Предложенията се обсъждат в момента.Predloženijata se obsǎždat v momenta.The proposals are currently being considered.",,
обувка,[oˈbufkə],shoe,,
обуча,[oˈbut͡ʃə],"to teach, to instruct, to train, to tutor",,
обучавам,/o̝boˈtʃavəm/,"to teach, to instruct, to train, to tutor",,
обучение,[obuˈt͡ʃeniɛ],learning (action of the verb),,
обуща,[oˈbuʃtə],"(plural only) shoes, boots",,
обущарница,[obuˈʃtarnit͡sə],shoemaker's workshop,,
обходим,[opxoˈdim],"(obsolete) bypassable, Synonym: заобиколи́м (zaobikolím)",,
общ,[ɔpʃ(t)],"common, general, universal, common, mutual, joint,",,
обществен,[opˈʃtɛstvɛn],"social, обще́ствено положе́ние ― obštéstveno položénie",,
обърна,[oˈbɤrnə],"(transitive) to turn, (reflexive) to address",,
обява,[oˈbʲa̟və],"announcement, notice",,
обясня,[obʲæˈsnʲɤ̟],"(ditransitive) to tell somebody about something in a way that makes it easy to understand, to explain, to explicate, to interpret, to expound
Първо, ще обясня правилата на играта.Pǎrvo, šte objasnja pravilata na igrata.First, I'll explain the rules of the game.
Беше трудно да се обясни проблемът на начинащи.Beše trudno da se objasni problemǎt na načinašti.It was difficult to explain the problem to beginners.
Тя им обясни какво да правят при спешен случай.Tja im objasni kakvo da pravjat pri spešen slučaj.She explained to them what to do in an emergency.",,
обяснявам,[obʲæˈsnʲa̟vəm],"(ditransitive) to tell somebody about something in a way that makes it easy to understand, to explain, to explicate, to interpret, to expound
Първо, ще обясня правилата на играта.Pǎrvo, šte objasnja pravilata na igrata.First, I'll explain the rules of the game.
Беше трудно да се обясни проблемът на начинащи.Beše trudno da se objasni problemǎt na načinašti.It was difficult to explain the problem to beginners.
Тя им обясни какво да правят при спешен случай.Tja im objasni kakvo da pravjat pri spešen slučaj.She explained to them what to do in an emergency.",,
обятия,[oˈbʲa̟tijə],"(literary) arms, embrace, с отво́рени обя́тия ― s otvóreni",,
-ов,/ɔf/,"’s, -son, -s (possessive suffix).
Петров (Petrov) — Peter’s, Peters, Peterson
Петров кон — Peter’s horse",,
овад,[ˈɔvət],(dialectal) predatory insect,,
овален,[oˈvalʲɛn],"oval, ова́лна фо́рма ― oválna fórma ― oval shape, ова́лна",,
овен,[oˈvɛn],"ram (male sheep), (astronomy) Aries (constellation),",,
овесарка,[ovɛˈsarkə],bunting (bird of genus Emberiza),,
овластителен,[ovɫɐˈstitɛlʲɛn],(relational) authorization (of or pertaining to),,
овошка,/oˈvɔʃkə/,fruit tree,,
овощия,/oˈvɔʃtijə/,(plural only) fruit trees,,
овраг,[ovˈrak],"(dialectal) deep ravine, Synonyms: про́лом (prólom),",,
овчи,[ˈɔft͡ʃi],(relational) sheep; sheep's,,
оганесон,[oɡənɛˈsɔn],oganesson,,
оглед,[ˈɔɡlʲɛt],"examination, inspection",,
огледам,[oˈɡlʲɛdəm],"to examine, (reflexive) (~ се) to look at oneself (in",,
огнище,[oˈɡniʃtɛ],"fireplace, hearth, от едно́ огни́ще цял свят се гре́еot",,
огорча,[oɡorˈt͡ʃa̟],"(transitive) to distress, to grieve, (reflexive) (~",,
огорчен,[oɡorˈt͡ʃen],indefinite masculine singular past passive participle of огорча́ (ogorčá),,
огорчен,[oɡorˈt͡ʃen],"aggrieved, pained",,
огорчено,[oɡorˈt͡ʃeno],"bitterly, with bitterness",,
огорчено,[oɡorˈt͡ʃeno],indefinite neuter singular of огорче́н (ogorčén),,
огранича,[oɡrəniˈt͡ʃɤ̟],"(transitive) to limit, to restrict, to confine
Пожарникарите успяха да ограничат пожара.Požarnikarite uspjaha da ograničat požara.Firemen were able to contain the fire",,
ограничавам,[oɡrəniˈt͡ʃa̟vəm],"(transitive) to limit, to restrict, to confine
Пожарникарите успяха да ограничат пожара.Požarnikarite uspjaha da ograničat požara.Firemen were able to contain the fire.",,
ограничен,[oɡrəniˈt͡ʃen],"limited, restricted, small, scanty, narrow-minded",,
ограничение,[oɡrəniˈt͡ʃeniɛ],"restriction, limitation, constraint",,
ограниченост,[oɡrəniˈt͡ʃenos(t)],narrow-mindedness,,
ограничителен,[oɡrəniˈt͡ʃitɛlʲɛn],"restrictive, oppressive",,
огромен,[oˈɡrɔmɛn],"enormous, huge, gigantic, immense",,
огън,[ˈɔɡən],"fire, temperature, fever, a flame or something used",,
одежда,[oˈdɛʒdə],"(poetic) representative clothing, garment, suit, Synonyms:",,
одеяло,[odɛˈja̟ɫo],"blanket, quilt, coverlet, Synonyms: зави́вка (zavívka),",,
одобря,[odoˈbrʲɤ̟],"(transitive, intransitive) to approve, to OK (to regard",,
одобрявам,[odoˈbrʲa̟vəm],"(transitive, intransitive) to approve, to OK (to regard as good, to be pleased with, to think well of)
Одобряваш ли идеята ми?Odobrjavaš li idejata mi?Do you approve of my idea?
Одобряваме мярката на администрацията, тъй като е отличено решение.Odobrjavame mjarkata na administracijata, tǎj kato e otličeno rešenie.We approve the measure of the administration, for it is an excellent decision.",,
одринлия,[ˈɔdrinlʲijə],"(male) resident of Edirne, one with origin from Edirne",,
оженвам,[oˈʒenvəm],"to marry (someone, за (za), to someone else), (reflexive)",,
оженя,[oˈʒenʲə],"to marry (someone, за (za), to someone else), (reflexive)",,
ожесточен,[oʒestoˈt͡ʃen],"vehement, intense, (of an argument) irreconcilable,",,
озаглавявам,[ozəɡɫɐˈvʲa̟vəm],"(transitive) to entitle (to give a title to a book, film, play, etc.)
Книгате е озаглавена „Война и Мир“.Knigate e ozaglavena „Vojna i Mir“.The book is entitled War and Peace.",,
озадача,[ozədɐˈt͡ʃɤ̟],"(transitive) to puzzle, to confuse, to perplex, to bewilder, to mystify, to baffle, to bemuse
Озадачен съм от противоречията и пропуските в инструкциите.Ozadačen sǎm ot protivorečijata i propuskite v instrukciite.I am baffled by the contradictions and omissions in the instructions.
Слънчевите затъмнения озадачавали античните хора в продължение на хиляди години.Slǎnčevite zatǎmnenija ozadačavali antičnite hora v prodǎlženie na hiljadi godini.Solar eclipses continued to mystify ancient humans for thousands of years.",,
озадачавам,[ozədɐˈt͡ʃa̟vəm],"(transitive) to puzzle, to confuse, to perplex, to bewilder, to mystify, to baffle, to bemuse
Озадачен съм от противоречията и пропуските в инструкциите.Ozadačen sǎm ot protivorečijata i propuskite v instrukciite.I am baffled by the contradictions and omissions in the instructions.
Слънчевите затъмнения озадачавали античните хора в продължение на хиляди години.Slǎnčevite zatǎmnenija ozadačavali antičnite hora v prodǎlženie na hiljadi godini.Solar eclipses continued to mystify ancient humans for thousands of years.",,
озд,[ɔs(t)],"(dialectal, dated) peat, compost (dead organic matter)
Synonym: (standard) компо́ст (kompóst)",,
означа,[oznɐˈt͡ʃa̟],"to mark, to indicate, to be a sign of, to mean, to",,
означавам,[oznɐˈt͡ʃa̟vəm],"to mark, to indicate, to be a sign of, to mean, to",,
ой,[ɔj],"ouch (expression of one's own physical pain)
Ой, много боли!Oj, mnogo boli!Ouch, it hurts a lot!",,
ока,[oˈka],oka,,
окажа,[oˈkaʒə],"in idioms:, ока́жа подкре́па/поддръ́жка на ― okáža",,
оказвам,[oˈkazvəm],"in idioms:, ока́жа подкре́па/поддръ́жка на ― okáža",,
океан,[okʲɛˈan],ocean,,
Океания,[okʲɛˈanijə],"Oceania (a continent including Australia, New Zealand, Melanesia, Micronesia and Polynesia)",,
окей,[oˈkʲɛj],OK,okay,oʊkˈeɪ
око,[oˈkɔ],(anatomy) eye,,
околен,[oˈkɔlʲɛn],"nearby, neighboring, surrounding, roundabout, not direct,",,
околия,[oˈkɔlʲijə],(historical) administrative unit (consisting of several,,
около,[ˈɔkoɫo],"round, around, by, next to, about, approximately, with",,
окрада,[okrɐˈdɤ],to rob,,
окрадвам,/oˈkrad̪vəm/,to rob,,
окръг,[ˈɔkrək],"district, county, region",,
окръжен,[oˈkrɤʒen],"(relational) district, (relational) county, (relational)",,
октан,[okˈtan],octane,,
октомври,[okˈtɔɱvri],the month of October,,
октопод,/oktoˈpɔt/,octopus,,
окупационен,[okʊpət͡siˈɔnɛn],(relational) occupation (of or pertaining to the control of a country or region by a hostile army),,
олигарх,/ɔliɡˈarx/,oligarch,,
олио,/ˈɔ.ljo/,"oil, Synonyms: масло́ (masló), зехти́н (zehtín), зейти́н",,
олово,[oˈɫɔvo],"(uncountable) lead, покрит с олово ― pokrit s olovo",,
оман,[oˈman],"inula, elecampane (Inula spp., especially Inula helenium)",,
омбудсман,[ˈɔmbʊdzmən],ombudsman,,
омета,/o̝mɛˈt̪ɤ/,"to sweep (away), to clean",,
омитам,/oˈmit̪əm/,"to sweep (away), to clean",,
омраза,/omˈrazə/,"hatred, odium, detestation",,
омъжен,[oˈmɤʒen],"(of a woman) married
омъ́жен съм ― omǎ́žen sǎm ― I am married; to be married (of women or women speaking)
тя е омъ́жена ― tja e omǎ́žena ― she is married",,
оназ,[oˈnas],"(regional, nonstandard or poetic) alternative form of онази (onazi) (the feminine singular of онзи (onzi)); that, that one, the one, she
Познаваш ли оназ жена?Poznavaš li onaz žena?Do you know that woman?",,
онази,[oˈnazi],"feminine singular of онзи (onzi); that, that one, the one, she
Познаваш ли онази жена?Poznavaš li onazi žena?Do you know that woman?
Тя е онази, на която дадох парите.Tja e onazi, na kojato dadoh parite.She is the one I gave the money to.
Онази, която чака.Onazi, kojato čaka.She who waits.
Какво искаше онази?Kakvo iskaše onazi?What did she want?/What was her problem?",,
онакъв,[onɐˈkɤf],"not this sort of, not this type of, not this kind of, not like this, different, other (not of the type already mentioned or implied by context, but of a different type)
Тази рокля е червена, обаче аз не искам такава, а онакава, като черната ей там.Tazi roklja e červena, obače az ne iskam takava, a onakava, kato černata ej tam.This dress is red, but I don't want one like that, I want another type of dress, like the black one over there.",,
оная,[oˈnajə],"Alternative form of онази (onazi) (the feminine singular of онзи (onzi)); that, that one, the one, she
Познаваш ли оная жена?Poznavaš li onaja žena?Do you know that woman?
Какво искаше оная?Kakvo iskaše onaja?What did she want?/What was her problem?",,
онез,[oˈnɛs],"(regional, nonstandard or poetic) Alternative form of онези (onezi)
Познаваш ли онез хора?Poznavaš li onez hora?Do you know those people?",,
онези,[oˈnɛzi],"plural of онзи (onzi); those, those ones, the ones, they
Познаваш ли онези хора?Poznavaš li onezi hora?Do you know those people?
Те са онези, на които дадох парите.Te sa onezi, na koito dadoh parite.They are the ones I gave the money to.
Добрите неща идват при онези, които са търпеливи.Dobrite nešta idvat pri onezi, koito sa tǎrpelivi.Good things come to those who wait.
Какво искаха онези?Kakvo iskaha onezi?What did they want?/What was their problem?",,
онзи,[ˈɔnzi],Used in indicating a person or thing that is away from,,
ония,[oˈnijə],"Alternative form of онези (onezi) (the plural of онзи (onzi)); those, those ones, the ones, they
Познаваш ли ония хора?Poznavaš li onija hora?Do you know those people?
Те са ония, на които дадох парите.Te sa onija, na koito dadoh parite.They are the ones I gave the money to.
Добрите неща идват при ония, които са търпеливи.Dobrite nešta idvat pri onija, koito sa tǎrpelivi.Good things come to those who wait.
Какво искаха ония?Kakvo iskaha onija?What did they want?/What was their problem?",,
онова,[onoˈva],"neuter singular of онзи (onzi); that, that one
Познаваш ли онова дете?Poznavaš li onova dete?Do you know that child?
Кое искаш? Това или онова?Koe iskaš? Tova ili onova?Which do you want? This one or that one?
После съжаляваше за онова, което беше казала.Posle sǎžaljavaše za onova, koeto beše kazala.Afterwards she was sorry for what she’d said.",,
оногова,[onoˈɡɔvə],"(archaic) alternative form of оногози (onogozi) (the accusative masculine singular of онзи (onzi)); that, that one, him
1992, Bulgarian Orthodox Bible, Matthew 5:42
Томува, който ти проси, давай, и не се отвръщай от оногова, който ти иска назаем.
Tomuva, kojto ti prosi, davaj, i ne se otvrǎštaj ot onogova, kojto ti iska nazaem.
""Give to him that asketh thee, and from him that would borrow of thee turn not thou away.""",,
