ID,Form,IPA,Gloss,Language_ID
18869,⋛,,"greater than, equal to, or less than
If the function f is differentiable and concave, then f′(x1)⋚f′(x2) as x1⋛x2. That is f′(x1) and f′(x2) have the opposite relation as x1 and x2.",0
18870,⋜,,equal to or less than,0
18871,⋝,,equal to or greater than,0
18872,⋞,,is equal to or precedes,0
18873,⋟,,is equal to or succeeds,0
18874,⋠,,does not precede or equal,0
18875,⋡,,does not succeed or equal,0
18876,⋢,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18877,⋣,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18878,⋤,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18879,⋥,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18880,⋨,,precedes but is not equivalent to,0
18881,⋪,,(algebra) not normal subgroup of,0
18882,⋮,,vertical ellipsis,0
18883,⋯,,"(mathematics) Representing continuation of a predictable pattern, omitted medial members of a series, indefinite continuation of an irrational number, etc. The symbol is not formally defined and approximates to the use of the ellipsis in ordinary language.",0
18884,⋰,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18885,⋱,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18886,⋲,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18887,⋳,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18888,⋴,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18889,⋵,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18890,⋶,,(mathematics) Alternative form of ∉ (“not an element of”),0
18891,⋷,,(mathematics) Alternative form of ∉ (“not an element of”),0
18892,⋸,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18893,⋹,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18894,⋺,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18895,⋻,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18896,⋽,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18897,⋾,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18898,⋿,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18899,⌀,,The diameter sign.,0
18900,⌁,,electricity,0
18901,⌂,,(smartphone) home button,0
18902,⌅,,(technical drawing) projective,0
18903,⌆,,(technical drawing) perspective,0
18904,⌈,,"(computing, dated) ISO 2047 symbol for Start of Heading",0
18905,⌋,,"(computing, dated) ISO 2047 symbol for End of Text",0
18906,⌒,,arc,0
18907,⌓,,"(computing, dated) ISO 2047 symbol for Bell",0
18908,⌗,,"Viewdata square; a symbol available on the viewdata system, replacing the underscore, which could not be displayed on the viewdata hardware.",0
18909,⌘,,(Unicode symbol) Place of interest.,0
18910,⌚,,watch,0
18911,⌛,,"Indicates the passage of time.
2005, ""Pateta Faz História Como Arquimedes"", Almanaque Disney #372 (Disney comic), Editora Abril, Brazil, page 18
[An hourglass appears besides this text, illustrating the passage of time. Archi (Goofy) is shown as a child, and then years later as an adult.]
""Anos depois, Árqui enfim completou sua formação!""
""Years later, Archi completed his education at last!""",0
18912,⌢,,An emoticon representing a frowning mouth.,0
18913,⌣,,An emoticon representing a smile.,0
18914,⌤,,"(computing) Enter key.
Synonym: ⎆",0
18915,⌥,,(computing) Option key.,0
18916,⌦,,(computing) Erase to the right.,0
18917,⌧,,(computing) clear key,0
18918,⌫,,symbol for Backspace,0
18919,⌬,,(chemistry) benzene ring,0
18920,⌭,,(geometry) cylindricity,0
18921,⌯,,symmetry,0
18922,⌳,,slope,0
18923,⌴,,counterbore,0
18924,⌵,,countersink,0
18925,⍺,,"(computing, APL): The alpha symbol, used to format numbers as a string",0
18926,⍻,,"(computing, dated) ISO 2047 symbol for Negative Acknowledge",0
18927,⍾,,"(computing, dated) ISO 2047 symbol for Bell",0
18928,⍿,,"(computing, dated) ISO 2047 symbol for End of Medium",0
18929,⎆,,"(computing) the enter symbol
Synonym: ⌤",0
18930,⎌,,Undo.,0
18931,⎍,,monostable,0
18932,⎕,,"(computing, dated) ISO 2047 symbol for Null",0
18933,⎙,,(computing) print screen (a command to capture the screen display as an image),0
18934,⎚,,(computing) clear screen,0
18935,⎾,,(dentistry) Symbol for lower-left quadrant in the Palmer notation.,0
18936,⎿,,(dentistry) Symbol for upper-left quadrant in the Palmer notation.,0
18937,⏋,,(dentistry) Symbol for lower-right quadrant in the Palmer notation.,0
18938,⏌,,(dentistry) Symbol for upper-right quadrant in the Palmer notation.,0
18939,⏎,,(computing) Return key.,0
18940,⏏,,"The eject button, which ejects media — such as a DVD, CD, VHS tape, etc. — from a device.",0
18941,⏓,,Used in scansion to denote a syllable that is permitted,0
18942,⏚,,(electricity) earth ground,0
18943,⏛,,Electrical fuse.,0
18944,⏝,,"An upward-oriented parenthesis, ).",0
18945,⏠,,"A downward-oriented tortoise shell bracket, 〔.",0
18946,⏣,,(organic chemistry) benzene ring,0
18947,⏩,,fast forward,0
18948,⏪,,rewind,0
18949,⏭,,A button to skip directly to the next chapter or song.,0
18950,⏮,,A button to skip directly to the previous chapter or song.,0
18951,⏸,,"The pause button, which pauses video, audio, a slide presentation etc.",0
18952,⏹,,An icon to stop playback or recording.,0
18953,⏺,,"The record button, which starts recording audio or video.",0
18954,␀,,(computing) The null character.,0
18955,␁,,(computing) Used as a visual representation of the control character “start of heading”.,0
18956,␂,,"(computing) Used as a visual representation of the control character ""start of text"".",0
18957,␃,,"(computing) Used as a visual representation of the control character ""end of text"".",0
18958,␄,,(computing) Used as a visual representation of the control character “end of transmission”.,0
18959,␅,,"(computing) Used as a visual representation of the control character ""enquiry"".",0
18960,␆,,(computing) Used as a visual representation of the control character “acknowledge”.,0
18961,␇,,(computing) Used as a visual representation of the bell character.,0
18962,␈,,(computing) Used as a visual representation of the control character “backspace”.,0
18963,␉,,(computing) Used as a visual representation of the control character “horizontal tabulation”.,0
18964,␊,,(computing) Used as a visual representation of the control character “line feed”.,0
18965,␋,,(computing) Used as a visual representation of the control character “vertical tabulation”.,0
18966,␌,,(computing) Used as a visual representation of the control character “form feed”.,0
18967,␍,,"(computing) Used as a visual representation of the control character ""carriage return"".",0
18968,␎,,"(computing) Used as a visual representation of the control character ""shift out"".",0
18969,␏,,"(computing) Used as a visual representation of the control character ""shift in"".",0
18970,␒,,"(computing) Used as a visual representation of the control character ""device control two"".",0
18971,␔,,"(computing) Used as a visual representation of the control character ""device control four"".",0
18972,␘,,"(computing) Used as a visual representation of the control character ""cancel"".",0
18973,␙,,"(computing) Used as a visual representation of the control character ""end of medium"".",0
18974,␚,,"(computing) Used as a visual representation of the control character ""substitute"".",0
18975,␜,,"(computing) Used as a visual representation of the control character ""file separator"".",0
18976,␝,,"(computing) Used as a visual representation of the control character ""group separator"".",0
18977,␞,,"(computing) Used as a visual representation of the control character ""record separator"".",0
18978,␟,,"(computing) Used as a visual representation of the control character ""unit separator"".",0
18979,␠,,"(computing) Used as a visual representation of the control character ""space"".",0
18980,␡,,"(computing) Used as a visual representation of the control character ""delete"".",0
18981,␢,,(computing) blank,0
18982,␣,,"(computing, typography) An explicit space, as opposed to a tab character, or nothing at all.",0
18983,␤,,"(computing) Used as a visual representation of the control character ""newline"".",0
18984,␥,,"(computing, dated) ISO 2047 symbol for Delete",0
18985,␦,,"(computing, dated) ISO 2047 symbol for Substitute Character",0
18986,⑀,,"(optical character recognition) A distinctive shape, hook.",0
18987,⑁,,"(optical character recognition) A distinctive shape, chair.",0
18988,⑂,,"(optical character recognition) A distinctive shape, fork.",0
18989,⑃,,"(optical character recognition) A distinctive shape, inverted fork.",0
18990,⑄,,"(optical character recognition) A distinctive shape, belt buckle.",0
18991,⑇,,"(optical character recognition) ISO 1004 symbol ""amount"", denoting the transaction amount of a check (cheque).",0
18992,Ⓐ,,"Circle-A, the symbol for anarchy or anarchism.",0
18993,Ⓚ,,"(food, Judaism, North America) kosher food",0
18994,Ⓛ,,(electricity) walled loudspeaker,0
18995,Ⓜ,,(electricity) motor,0
18996,Ⓟ,,(electricity) water pumper,0
18997,Ⓢ,,(electricity) smoke detector,0
18998,Ⓣ,,"Indicates a phone number., 2009,  Rough Guides, Terry",0
18999,Ⓥ,,(electricity) voltmeter,0
19000,Ⓦ,,"Indicates a website., 2009,  Rough Guides, Terry Richardson,",0
19001,Ⓧ,,See ○ for uses of a symbol inside a circle.,0
19002,Ⓨ,,See ○ for uses of a symbol inside a circle.,0
19003,ⓘ,,information.,0
19004,╗,,bar,0
19005,╭,,upper left curved edge of a circle,0
19006,╮,,upper right curved edge of a circle,0
19007,░,,(in monochrome environments) denoting light shading in grayscale,0
19008,▒,,(in monochrome environments) denoting medium shading in grayscale,0
19009,▓,,(in monochrome environments) denoting dark shading in grayscale,0
19010,■,,"Indicates the end of an article.
1997, ""Cartman Gets an Anal Probe"", season 1, episode 1 of South Park
[disclaimer before the start of the show]
The following program contains coarse language and due to its content it should not be viewed by anyone■",0
19011,□,,"The symbol for ohm per square, the unit of sheet resistance.",0
19012,□,,"The symbol for ohm per square, the unit of sheet resistance.",0
19013,□,,"(geometry) A quadrilateral, usually referred to a square or rectangle.
□ABCDA quadrilateral with vertices named A, B, C, and D in order.",0
19014,□,,"(geometry) A quadrilateral, usually referred to a square or rectangle.
□ABCDA quadrilateral with vertices named A, B, C, and D in order.",0
19015,□,,"The symbol for ohm per square, the unit of sheet resistance.",0
19016,□,,"The symbol for ohm per square, the unit of sheet resistance.",0
19017,□,,"(geometry) A quadrilateral, usually referred to a square or rectangle.
□ABCDA quadrilateral with vertices named A, B, C, and D in order.",0
19018,□,,"(geometry) A quadrilateral, usually referred to a square or rectangle.
□ABCDA quadrilateral with vertices named A, B, C, and D in order.",0
19019,▱,,"(geometry) A parallelogram.
▱ABCDA parallelogram with vertices named A, B, C, and D in order.",0
19020,▲,,black up-pointing triangle,0
19021,△,,"(geometry) A triangle.
△ABCA triangle with vertices named A, B, and C in order.",0
19022,▶,,"The play button, which causes media to be played.
2005,  Judith Stern, Robert Lettieri,  ITunes 6 and iPod for Windows and Macintosh: Visual QuickStart Guide (in English), Peachpit Press, →ISBN, page 17:
⏪ ▶ ⏩
• If there's no current song, press the Play button to play whatever song is selected or to play the first song in the list, if nothing is selected.
2016,  Vivek Sharma,  Click2know (in English), Saraswati House Pvt. Ltd., →ISBN, page 37:
To play a song, click the Play ▶ button.",0
19023,▷,,(algebra) antijoin,0
19024,▼,,black down-pointing triangle,0
19025,▽,,(electricity) walled telephone socket,0
19026,◆,,"Introduces items in a list., 2008,  George Omura, ",0
19027,◇,,(electricity) annunciator,0
19028,◊,,"(logic) possibility, possible, possibly, (set theory)",0
19029,○,,A female family member in a family tree. Compare □,0
19030,◌,,(typography) A placeholder representing the base glyph for combining diacritic marks.,0
19031,◐,,contrast (on a television or monitor),0
19032,◑,,contrast (on a television or monitor),0
19033,◒,,contrast (on a television or monitor),0
19034,◦,,(typography) an unfilled bullet; used to introduce items in a list.,0
19035,◯,,a generic circle shape larger than ○.,0
19036,◰,,"(computing, dated) ISO 2047 symbol for File Separator",0
19037,◱,,"(computing, dated) ISO 2047 symbol for Group Separator",0
19038,◲,,"(computing, dated) ISO 2047 symbol for Record Separator",0
19039,◳,,"(computing, dated) ISO 2047 symbol for Unit Separator",0
19040,◴,,"(computing, dated) ISO 2047 symbol for Device Control 4",0
19041,◵,,"(computing, dated) ISO 2047 symbol for Device Control 3",0
19042,◶,,"(computing, dated) ISO 2047 symbol for Device Control 2",0
19043,◷,,"(computing, dated) ISO 2047 symbol for Device Control 1",0
19044,◺,,"(geometry) A right triangle.
◺ABCA right triangle with vertices named A, B, and C in order.",0
19045,◻,,"(geometry) A quadrilateral, usually referred to a square or rectangle.
◻ABCDA quadrilateral with vertices named A, B, C, and D in order.",0
19046,◿,,"(geometry) A right triangle.
◿ABCA right triangle with vertices named A, B, and C in order.",0
19047,☀,,(meteorology) The meteorological dingbat for sunny weather.,0
19048,☁,,(meteorology) The meteorological dingbat for cloudy weather.,0
19049,☂,,(meteorology) The meteorological dingbat for rainy weather and depicting an umbrella.,0
19050,☃,,snowperson; snow figure,0
19051,☄,,(astronomy) comet,0
19052,★,,black star,0
19053,☆,,white star,0
19054,☇,,(meteorology) lightning,0
19055,☈,,(meteorology) thunderstorm,0
19056,☉,,"(astronomy, astrology) Sol, the Sun. Often used to",0
19057,☊,,"(astronomy) ascending node, north node",0
19058,☋,,"(astronomy) descending node, south node",0
19059,☌,,(astrology) conjunction,0
19060,☍,,(astrology) opposition,0
19061,☎,,Indicates a phone number.,0
19062,☐,,"To be filled with ✓ or ✗, indicates agreement., 1987",0
